product,firm,segment,price,share,own_elasticity_simple_logit
CornFlakes,KG,Fam,1.81,0.0567,2.0085897404822024
Cheerios,GM,Fam,3.16,0.0438,3.554664792709677
RiceKrispies,KG,Fam,2.96,0.0404,3.3415255110052082
FrostedFlakes,KG,Fam,2.52,0.0382,2.85133433832992
RaisinBran,KG,Fam,2.34,0.0273,2.67767339821285
Total,GM,Adult,3.61,0.0236,4.146654041975965
HoneyNutCheerios,GM,Fam,3.14,0.022600000000000002,3.6104789186490223
SpecialK,KG,Adult,3.48,0.0216,4.005516441495502
GrapeNuts,PT,Adult,2.14,0.0212,2.4641694259460096
SpoonSizeShdWt,NB,Adult,2.8099999999999996,0.0208,3.2369840202482316
100%Natural,QK,Adult,2.24,0.0196,2.5835338234316714
FrostedMiniWheats,KG,Adult,2.62,0.0184,3.0255105509189875
NutriGrain,KG,Adult,2.8699999999999997,0.0155,3.3239956591667843
Mueslix,KG,Adult,3.3099999999999996,0.015300000000000001,3.8343765719434764
Wheaties,GM,Fam,2.55,0.0152,2.9542758962971334
RaisinBran,PT,Fam,2.23,0.0146,2.585117286325069
CornPops,KG,Fam,3.51,0.0146,4.068951423767261
RaisinNutBran,GM,Adult,2.98,0.013500000000000002,3.4584076598243993
Basic4,GM,Adult,3.27,0.0131,3.7965028688305162
CocoaPus,GM,Kids,3.46,0.0128,4.018315903813604
Muesli,RL,Adult,3.34,0.0126,3.8797381957967607
GoldenGrahams,GM,Kids,3.24,0.0124,3.7643406904927765
Cinn.ToastCrunch,GM,Kids,3.36,0.0123,3.9041559935793475
FrootLoops,KG,Kids,3.53,0.012,4.102933525653356
LowFatGranola,KG,Adult,2.68,0.011700000000000002,3.115920870594617
Trix,GM,Kids,3.96,0.011300000000000001,4.605985334547532
Triples,GM,Adult,2.3299999999999996,0.011200000000000002,2.710361436813108
Crispix,KG,Adult,3.2800000000000002,0.011200000000000002,3.815444426071673
Kix,GM,Kids,3.67,0.0108,4.270837060569617
LuckyCharms,GM,Kids,3.4499999999999997,0.0108,4.014819580099505
AppleCinn.Cheerios,GM,Fam,3.02,0.0106,3.5151323357485063
CracklinOatBran,KG,Adult,3.19,0.0106,3.713004023522429
BigBiscuitShdWt,NB,Adult,2.79,0.009899999999999999,3.249721132244381
OtmlRaisinCrisp,GM,Adult,2.71,0.0097,3.1571767845682883
HoneyBunchesofOats,PT,Adult,2.8499999999999996,0.0095000000000000015,3.320948728339221
OatSquares,QK,Adult,2.4299999999999997,0.0094,2.8318316281911784
GreatGraines,PT,Adult,2.9,0.0089,3.3812579595650982
RiceChex,RL,Adult,3.4,0.0089,3.964233469834943
TotalRaisinBran,GM,Adult,3,0.0089,3.4978530616190673
Product19,KG,Adult,3.38,0.0089,3.9409144494241493
AppleJacks,KG,Kids,3.64,0.008400000000000001,4.246202801291946
CaptCrunch,QK,Kids,2.55,0.0083,2.9749750267646906
FruityPebbles,PT,Kids,3.21,0.0083,3.7449685631037872
ShreddedWheat,NB,Adult,2.82,0.008,3.2909676348487014
Clusters,GM,Fam,3.14,0.007799999999999999,3.6651495632121542
CinnamonMiniBuns,KG,Fam,2.75,0.0076,3.2105710121631175
MultiGrainCheerios,GM,Fam,3.34,0.0075,3.899777353988541
Honeycomb,PT,Kids,3.4,0.0074,3.970233217796554
DoubleDipCrunch,KG,Adult,3.01,0.0073,3.515178216174095
Popeye,QK,Kids,1.77,0.006699999999999999,2.068314290387115
