product,own_elasticity_nested_logit
Trix,-2.943927309779593
Total,-2.7015663049838525
Kix,-2.697936390286004
AppleJacks,-2.6956529317990148
CornPops,-2.6127142003858856
FrootLoops,-2.6064301933849086
SpecialK,-2.597509502028388
CocoaPus,-2.5486628797001933
LuckyCharms,-2.5384987172538254
RiceChex,-2.533397689426148
Product19,-2.521054959349673
Muesli,-2.4989616634221394
Honeycomb,-2.493692464449746
MultiGrainCheerios,-2.4818137192589362
Mueslix,-2.4754111045588125
Cinn.ToastCrunch,-2.460576615337416
Basic4,-2.4425658417091554
Crispix,-2.441306555869355
CracklinOatBran,-2.385366700414563
GoldenGrahams,-2.365774409895241
FruityPebbles,-2.3450106042911463
Clusters,-2.320079063048791
HoneyNutCheerios,-2.317779005063326
Cheerios,-2.3137624763753233
DoubleDipCrunch,-2.241037150088415
TotalRaisinBran,-2.240522693178951
AppleCinn.Cheerios,-2.2271964243847138
RaisinNutBran,-2.2222985120508825
RiceKrispies,-2.1566974568295483
GreatGraines,-2.153659876933467
NutriGrain,-2.116502435373315
HoneyBunchesofOats,-2.1100676325690957
ShreddedWheat,-2.073961603507323
BigBiscuitShdWt,-2.066701735312399
SpoonSizeShdWt,-2.0655877908895715
OtmlRaisinCrisp,-2.015326916991658
CinnamonMiniBuns,-2.0112262507853185
LowFatGranola,-1.9839766332214102
FrostedMiniWheats,-1.934002846763956
Wheaties,-1.834126907777547
FrostedFlakes,-1.8314525568704574
CaptCrunch,-1.8145712818932087
OatSquares,-1.7830699462297102
Triples,-1.703200033196754
RaisinBran,-1.6972270347634715
100%Natural,-1.6453608712374816
RaisinBran,-1.6154517102307737
GrapeNuts,-1.5526025035279236
CornFlakes,-1.239721231864539
Popeye,-1.1963261804114922
