row_product,column_product,elasticity
CornFlakes,CornFlakes,-0.37198540852859724
CornFlakes,Cheerios,0.030154955257946613
CornFlakes,RiceKrispies,0.02605376979340997
CornFlakes,FrostedFlakes,0.02097304066926025
CornFlakes,RaisinBran,0.013917973323710663
CornFlakes,Total,0.018561655165568607
CornFlakes,HoneyNutCheerios,0.015460928883626114
CornFlakes,SpecialK,0.016376854494171804
CornFlakes,GrapeNuts,0.009884327568800373
CornFlakes,SpoonSizeShdWt,0.012734067574970113
CornFlakes,100%Natural,0.009565365843339172
CornFlakes,FrostedMiniWheats,0.010503078456990132
Cheerios,CornFlakes,0.02235934767684879
Cheerios,Cheerios,-0.6583143428686885
Cheerios,RiceKrispies,0.02605376979340997
Cheerios,FrostedFlakes,0.02097304066926025
Cheerios,RaisinBran,0.013917973323710663
Cheerios,Total,0.018561655165568607
Cheerios,HoneyNutCheerios,0.015460928883626114
Cheerios,SpecialK,0.016376854494171804
Cheerios,GrapeNuts,0.009884327568800373
Cheerios,SpoonSizeShdWt,0.012734067574970113
Cheerios,100%Natural,0.009565365843339172
Cheerios,FrostedMiniWheats,0.010503078456990132
RiceKrispies,CornFlakes,0.02235934767684879
RiceKrispies,Cheerios,0.030154955257946613
RiceKrispies,RiceKrispies,-0.6188415221226784
RiceKrispies,FrostedFlakes,0.02097304066926025
RiceKrispies,RaisinBran,0.013917973323710663
RiceKrispies,Total,0.018561655165568607
RiceKrispies,HoneyNutCheerios,0.015460928883626114
RiceKrispies,SpecialK,0.016376854494171804
RiceKrispies,GrapeNuts,0.009884327568800373
RiceKrispies,SpoonSizeShdWt,0.012734067574970113
RiceKrispies,100%Natural,0.009565365843339172
RiceKrispies,FrostedMiniWheats,0.010503078456990132
FrostedFlakes,CornFlakes,0.02235934767684879
FrostedFlakes,Cheerios,0.030154955257946613
FrostedFlakes,RiceKrispies,0.02605376979340997
FrostedFlakes,FrostedFlakes,-0.5280594375836258
FrostedFlakes,RaisinBran,0.013917973323710663
FrostedFlakes,Total,0.018561655165568607
FrostedFlakes,HoneyNutCheerios,0.015460928883626114
FrostedFlakes,SpecialK,0.016376854494171804
FrostedFlakes,GrapeNuts,0.009884327568800373
FrostedFlakes,SpoonSizeShdWt,0.012734067574970113
FrostedFlakes,100%Natural,0.009565365843339172
FrostedFlakes,FrostedMiniWheats,0.010503078456990132
RaisinBran,CornFlakes,0.02235934767684879
RaisinBran,Cheerios,0.030154955257946613
RaisinBran,RiceKrispies,0.02605376979340997
RaisinBran,FrostedFlakes,0.02097304066926025
RaisinBran,RaisinBran,-0.4958978993396836
RaisinBran,Total,0.018561655165568607
RaisinBran,HoneyNutCheerios,0.015460928883626114
RaisinBran,SpecialK,0.016376854494171804
RaisinBran,GrapeNuts,0.009884327568800373
RaisinBran,SpoonSizeShdWt,0.012734067574970113
RaisinBran,100%Natural,0.009565365843339172
RaisinBran,FrostedMiniWheats,0.010503078456990132
Total,CornFlakes,0.02235934767684879
Total,Cheerios,0.030154955257946613
Total,RiceKrispies,0.02605376979340997
Total,FrostedFlakes,0.02097304066926025
Total,RaisinBran,0.013917973323710663
Total,Total,-0.767949156934796
Total,HoneyNutCheerios,0.015460928883626114
Total,SpecialK,0.016376854494171804
Total,GrapeNuts,0.009884327568800373
Total,SpoonSizeShdWt,0.012734067574970113
Total,100%Natural,0.009565365843339172
Total,FrostedMiniWheats,0.010503078456990132
HoneyNutCheerios,CornFlakes,0.02235934767684879
HoneyNutCheerios,Cheerios,0.030154955257946613
HoneyNutCheerios,RiceKrispies,0.02605376979340997
HoneyNutCheerios,FrostedFlakes,0.02097304066926025
HoneyNutCheerios,RaisinBran,0.013917973323710663
HoneyNutCheerios,Total,0.018561655165568607
HoneyNutCheerios,HoneyNutCheerios,-0.6686509686219543
HoneyNutCheerios,SpecialK,0.016376854494171804
HoneyNutCheerios,GrapeNuts,0.009884327568800373
HoneyNutCheerios,SpoonSizeShdWt,0.012734067574970113
HoneyNutCheerios,100%Natural,0.009565365843339172
HoneyNutCheerios,FrostedMiniWheats,0.010503078456990132
SpecialK,CornFlakes,0.02235934767684879
SpecialK,Cheerios,0.030154955257946613
SpecialK,RiceKrispies,0.02605376979340997
SpecialK,FrostedFlakes,0.02097304066926025
SpecialK,RaisinBran,0.013917973323710663
SpecialK,Total,0.018561655165568607
SpecialK,HoneyNutCheerios,0.015460928883626114
SpecialK,SpecialK,-0.7418108535693376
SpecialK,GrapeNuts,0.009884327568800373
SpecialK,SpoonSizeShdWt,0.012734067574970113
SpecialK,100%Natural,0.009565365843339172
SpecialK,FrostedMiniWheats,0.010503078456990132
