product,firm,segment,price,share,own_elasticity_simple_logit
CornFlakes,KG,Fam,1.81,0.0567,-0.37198540852859724
Cheerios,GM,Fam,3.16,0.0438,-0.6583143428686885
RiceKrispies,KG,Fam,2.96,0.0404,-0.6188415221226784
FrostedFlakes,KG,Fam,2.52,0.0382,-0.5280594375836258
RaisinBran,KG,Fam,2.34,0.0273,-0.4958978993396836
Total,GM,Adult,3.61,0.0236,-0.767949156934796
HoneyNutCheerios,GM,Fam,3.14,0.0226,-0.6686509686219543
SpecialK,KG,Adult,3.48,0.0216,-0.7418108535693376
GrapeNuts,PT,Adult,2.14,0.0212,-0.4563575388840474
SpoonSizeShdWt,NB,Adult,2.81,0.0208,-0.5994807196832085
100%Natural,QK,Adult,2.24,0.0196,-0.47846350371478186
FrostedMiniWheats,KG,Adult,2.62,0.0184,-0.5603164029011692
NutriGrain,KG,Adult,2.87,0.0155,-0.6155950407899617
Mueslix,KG,Adult,3.31,0.015300000000000001,-0.7101162108019413
Wheaties,GM,Fam,2.55,0.0152,-0.5471239367808642
RaisinBran,PT,Fam,2.23,0.0146,-0.4787567567765788
CornPops,KG,Fam,3.51,0.0146,-0.753558841383763
RaisinNutBran,GM,Adult,2.98,0.013500000000000002,-0.6404877811878917
Basic4,GM,Adult,3.27,0.0131,-0.7031021030222296
CocoaPus,GM,Kids,3.46,0.0128,-0.7441812795071913
Muesli,RL,Adult,3.34,0.0126,-0.7185170613293037
GoldenGrahams,GM,Kids,3.24,0.0124,-0.6971457542432791
Cinn.ToastCrunch,GM,Kids,3.36,0.0123,-0.7230391716938341
FrootLoops,KG,Kids,3.53,0.012,-0.7598522351007523
LowFatGranola,KG,Adult,2.68,0.011699999999999999,-0.5770601505276338
Trix,GM,Kids,3.96,0.0113,-0.8530160748192733
Triples,GM,Adult,2.33,0.011200000000000002,-0.5019516360225149
Crispix,KG,Adult,3.28,0.011200000000000002,-0.7066100283922097
Kix,GM,Kids,3.67,0.0108,-0.7909475174127225
LuckyCharms,GM,Kids,3.45,0.0108,-0.7435337697749026
AppleCinn.Cheerios,GM,Fam,3.02,0.0106,-0.6509930383451924
CracklinOatBran,KG,Adult,3.19,0.0106,-0.6876383418281997
BigBiscuitShdWt,NB,Adult,2.79,0.009899999999999999,-0.6018395985094164
OtmlRaisinCrisp,GM,Adult,2.71,0.0097,-0.5847006346466221
HoneyBunchesofOats,PT,Adult,2.85,0.0095,-0.6150307574095352
OatSquares,QK,Adult,2.43,0.009399999999999999,-0.5244475882088337
GreatGraines,PT,Adult,2.9,0.0089,-0.6261998645514535
RiceChex,RL,Adult,3.4,0.0089,-0.734165358439635
TotalRaisinBran,GM,Adult,3.0,0.0089,-0.6477929633290898
Product19,KG,Adult,3.38,0.0089,-0.7298467386841079
AppleJacks,KG,Kids,3.64,0.0084,-0.7863853189624783
CaptCrunch,QK,Kids,2.55,0.0083,-0.550957359977237
FruityPebbles,PT,Kids,3.21,0.0083,-0.6935580884419337
ShreddedWheat,NB,Adult,2.82,0.008,-0.6094783396681561
Clusters,GM,Fam,3.14,0.0078000000000000005,-0.6787758247050367
CinnamonMiniBuns,KG,Fam,2.75,0.0076,-0.5945891017460125
MultiGrainCheerios,GM,Fam,3.34,0.0075,-0.722228259438256
Honeycomb,PT,Kids,3.4,0.0074,-0.735276495598004
DoubleDipCrunch,KG,Adult,3.01,0.0073,-0.6510015352764034
Popeye,QK,Kids,1.77,0.0067,-0.38304623426508233
