row_product,column_product,elasticity
CornFlakes,CornFlakes,2.008589066611775
Cheerios,CornFlakes,-.1207325318131242
RiceKrispies,CornFlakes,-.1207325318131242
FrostedFlakes,CornFlakes,-.1207325318131242
RaisinBran,CornFlakes,-.1207325318131242
Total,CornFlakes,-.1207325318131242
HoneyNutCheerios,CornFlakes,-.1207325318131242
SpecialK,CornFlakes,-.1207325318131242
GrapeNuts,CornFlakes,-.1207325318131242
SpoonSizeShdWt,CornFlakes,-.1207325318131242
100%Natural,CornFlakes,-.1207325318131242
FrostedMiniWheats,CornFlakes,-.1207325318131242
CornFlakes,Cheerios,-.1628260466721514
CornFlakes,RiceKrispies,-.1406810961923786
CornFlakes,FrostedFlakes,-.1132469646249593
CornFlakes,RaisinBran,-.0751521123209598
CornFlakes,Total,-.1002263479150115
CornFlakes,HoneyNutCheerios,-.0834835263826809
CornFlakes,SpecialK,-.0884291989293518
CornFlakes,GrapeNuts,-.0533718560436938
CornFlakes,SpoonSizeShdWt,-.0687594415047208
CornFlakes,100%Natural,-.0516495782132584
CornFlakes,FrostedMiniWheats,-.0567128938644504
Cheerios,Cheerios,3.554663594776844
Cheerios,RiceKrispies,-.1406810961923786
Cheerios,FrostedFlakes,-.1132469646249593
Cheerios,RaisinBran,-.0751521123209598
Cheerios,Total,-.1002263479150115
Cheerios,HoneyNutCheerios,-.0834835263826809
Cheerios,SpecialK,-.0884291989293518
Cheerios,GrapeNuts,-.0533718560436938
Cheerios,SpoonSizeShdWt,-.0687594415047208
Cheerios,100%Natural,-.0516495782132584
Cheerios,FrostedMiniWheats,-.0567128938644504
RiceKrispies,Cheerios,-.1628260466721514
RiceKrispies,RiceKrispies,3.341524390734528
RiceKrispies,FrostedFlakes,-.1132469646249593
RiceKrispies,RaisinBran,-.0751521123209598
RiceKrispies,Total,-.1002263479150115
RiceKrispies,HoneyNutCheerios,-.0834835263826809
RiceKrispies,SpecialK,-.0884291989293518
RiceKrispies,GrapeNuts,-.0533718560436938
RiceKrispies,SpoonSizeShdWt,-.0687594415047208
RiceKrispies,100%Natural,-.0516495782132584
RiceKrispies,FrostedMiniWheats,-.0567128938644504
FrostedFlakes,Cheerios,-.1628260466721514
FrostedFlakes,RiceKrispies,-.1406810961923786
FrostedFlakes,FrostedFlakes,2.851333382353354
FrostedFlakes,RaisinBran,-.0751521123209598
FrostedFlakes,Total,-.1002263479150115
FrostedFlakes,HoneyNutCheerios,-.0834835263826809
FrostedFlakes,SpecialK,-.0884291989293518
FrostedFlakes,GrapeNuts,-.0533718560436938
FrostedFlakes,SpoonSizeShdWt,-.0687594415047208
FrostedFlakes,100%Natural,-.0516495782132584
FrostedFlakes,FrostedMiniWheats,-.0567128938644504
RaisinBran,Cheerios,-.1628260466721514
RaisinBran,RiceKrispies,-.1406810961923786
RaisinBran,FrostedFlakes,-.1132469646249593
RaisinBran,RaisinBran,2.677672495587474
RaisinBran,Total,-.1002263479150115
RaisinBran,HoneyNutCheerios,-.0834835263826809
RaisinBran,SpecialK,-.0884291989293518
RaisinBran,GrapeNuts,-.0533718560436938
RaisinBran,SpoonSizeShdWt,-.0687594415047208
RaisinBran,100%Natural,-.0516495782132584
RaisinBran,FrostedMiniWheats,-.0567128938644504
Total,Cheerios,-.1628260466721514
Total,RiceKrispies,-.1406810961923786
Total,FrostedFlakes,-.1132469646249593
