row_product,column_product,elasticity
CornFlakes,CornFlakes,2.0085904082194546
Cheerios,CornFlakes,-0.1207326154415807
RiceKrispies,CornFlakes,-0.1207326154415807
FrostedFlakes,CornFlakes,-0.1207326154415807
RaisinBran,CornFlakes,-0.1207326154415807
RaisinBran,CornFlakes,-0.1207326154415807
Total,CornFlakes,-0.1207326154415807
HoneyNutCheerios,CornFlakes,-0.1207326154415807
SpecialK,CornFlakes,-0.1207326154415807
GrapeNuts,CornFlakes,-0.1207326154415807
SpoonSizeShdWt,CornFlakes,-0.1207326154415807
100%Natural,CornFlakes,-0.1207326154415807
FrostedMiniWheats,CornFlakes,-0.1207326154415807
CornFlakes,Cheerios,-0.16282615528114727
Cheerios,Cheerios,3.554665974425412
RiceKrispies,Cheerios,-0.16282615528114727
FrostedFlakes,Cheerios,-0.16282615528114727
RaisinBran,Cheerios,-0.16282615528114727
RaisinBran,Cheerios,-0.16282615528114727
Total,Cheerios,-0.16282615528114727
HoneyNutCheerios,Cheerios,-0.16282615528114727
SpecialK,Cheerios,-0.16282615528114727
GrapeNuts,Cheerios,-0.16282615528114727
SpoonSizeShdWt,Cheerios,-0.16282615528114727
100%Natural,Cheerios,-0.16282615528114727
FrostedMiniWheats,Cheerios,-0.16282615528114727
CornFlakes,RiceKrispies,-0.1406811958350725
Cheerios,RiceKrispies,-0.1406811958350725
RiceKrispies,RiceKrispies,3.341526621864742
FrostedFlakes,RiceKrispies,-0.1406811958350725
RaisinBran,RiceKrispies,-0.1406811958350725
RaisinBran,RiceKrispies,-0.1406811958350725
Total,RiceKrispies,-0.1406811958350725
HoneyNutCheerios,RiceKrispies,-0.1406811958350725
SpecialK,RiceKrispies,-0.1406811958350725
GrapeNuts,RiceKrispies,-0.1406811958350725
SpoonSizeShdWt,RiceKrispies,-0.1406811958350725
100%Natural,RiceKrispies,-0.1406811958350725
FrostedMiniWheats,RiceKrispies,-0.1406811958350725
CornFlakes,FrostedFlakes,-0.11324704505508612
Cheerios,FrostedFlakes,-0.11324704505508612
RiceKrispies,FrostedFlakes,-0.11324704505508612
FrostedFlakes,FrostedFlakes,2.851335286229891
RaisinBran,FrostedFlakes,-0.11324704505508612
RaisinBran,FrostedFlakes,-0.11324704505508612
Total,FrostedFlakes,-0.11324704505508612
HoneyNutCheerios,FrostedFlakes,-0.11324704505508612
SpecialK,FrostedFlakes,-0.11324704505508612
GrapeNuts,FrostedFlakes,-0.11324704505508612
SpoonSizeShdWt,FrostedFlakes,-0.11324704505508612
100%Natural,FrostedFlakes,-0.11324704505508612
FrostedMiniWheats,FrostedFlakes,-0.11324704505508612
CornFlakes,RaisinBran,-0.07515216209807417
Cheerios,RaisinBran,-0.07515216209807417
RiceKrispies,RaisinBran,-0.07515216209807417
FrostedFlakes,RaisinBran,-0.07515216209807417
RaisinBran,RaisinBran,2.677674288380833
RaisinBran,RaisinBran,-0.07515216209807417
Total,RaisinBran,-0.07515216209807417
HoneyNutCheerios,RaisinBran,-0.07515216209807417
SpecialK,RaisinBran,-0.07515216209807417
GrapeNuts,RaisinBran,-0.07515216209807417
SpoonSizeShdWt,RaisinBran,-0.07515216209807417
100%Natural,RaisinBran,-0.07515216209807417
FrostedMiniWheats,RaisinBran,-0.07515216209807417
CornFlakes,RaisinBran,-0.03830193315157789
Cheerios,RaisinBran,-0.03830193315157789
RiceKrispies,RaisinBran,-0.03830193315157789
FrostedFlakes,RaisinBran,-0.03830193315157789
RaisinBran,RaisinBran,-0.03830193315157789
RaisinBran,RaisinBran,2.5851181457236203
Total,RaisinBran,-0.03830193315157789
HoneyNutCheerios,RaisinBran,-0.03830193315157789
SpecialK,RaisinBran,-0.03830193315157789
GrapeNuts,RaisinBran,-0.03830193315157789
SpoonSizeShdWt,RaisinBran,-0.03830193315157789
100%Natural,RaisinBran,-0.03830193315157789
FrostedMiniWheats,RaisinBran,-0.03830193315157789
CornFlakes,Total,-0.1002264112286329
Cheerios,Total,-0.1002264112286329
RiceKrispies,Total,-0.1002264112286329
FrostedFlakes,Total,-0.1002264112286329
RaisinBran,Total,-0.1002264112286329
RaisinBran,Total,-0.1002264112286329
Total,Total,4.146655420493101
HoneyNutCheerios,Total,-0.1002264112286329
SpecialK,Total,-0.1002264112286329
GrapeNuts,Total,-0.1002264112286329
SpoonSizeShdWt,Total,-0.1002264112286329
100%Natural,Total,-0.1002264112286329
FrostedMiniWheats,Total,-0.1002264112286329
CornFlakes,HoneyNutCheerios,-0.08348357958623298
Cheerios,HoneyNutCheerios,-0.08348357958623298
RiceKrispies,HoneyNutCheerios,-0.08348357958623298
FrostedFlakes,HoneyNutCheerios,-0.08348357958623298
RaisinBran,HoneyNutCheerios,-0.08348357958623298
RaisinBran,HoneyNutCheerios,-0.08348357958623298
Total,HoneyNutCheerios,-0.08348357958623298
HoneyNutCheerios,HoneyNutCheerios,3.6104801189196514
SpecialK,HoneyNutCheerios,-0.08348357958623298
GrapeNuts,HoneyNutCheerios,-0.08348357958623298
SpoonSizeShdWt,HoneyNutCheerios,-0.08348357958623298
100%Natural,HoneyNutCheerios,-0.08348357958623298
FrostedMiniWheats,HoneyNutCheerios,-0.08348357958623298
CornFlakes,SpecialK,-0.08842925582461475
Cheerios,SpecialK,-0.08842925582461475
RiceKrispies,SpecialK,-0.08842925582461475
FrostedFlakes,SpecialK,-0.08842925582461475
RaisinBran,SpecialK,-0.08842925582461475
RaisinBran,SpecialK,-0.08842925582461475
