product,firm,segment,price,share,own_elasticity_simple_logit
CornFlakes,KG,Fam,1.81,0.0567,2.0085904083067394
Cheerios,GM,Fam,3.16,0.0438,3.5546659745798825
RiceKrispies,KG,Fam,2.96,0.0404,3.3415266220099507
FrostedFlakes,KG,Fam,2.52,0.0382,2.8513352863537977
RaisinBran,KG,Fam,2.34,0.0273,2.6776742884971934
Total,GM,Adult,3.61,0.0236,4.146655420673296
HoneyNutCheerios,GM,Fam,3.14,0.0226,3.6104801190765476
SpecialK,KG,Adult,3.48,0.0216,4.0055177732667975
GrapeNuts,PT,Adult,2.14,0.0212,2.464170245243636
SpoonSizeShdWt,NB,Adult,2.81,0.0208,3.236985096494571
100%Natural,QK,Adult,2.24,0.0196,2.5835346824160847
FrostedMiniWheats,KG,Adult,2.62,0.0184,3.02551155685372
NutriGrain,KG,Adult,2.87,0.0155,3.3239967643431267
Mueslix,KG,Adult,3.31,0.015300000000000001,3.834377846813455
Wheaties,GM,Fam,2.55,0.0152,2.954276878547462
RaisinBran,PT,Fam,2.23,0.0146,2.5851181458359584
CornPops,KG,Fam,3.51,0.0146,4.0689527766296925
RaisinNutBran,GM,Adult,2.98,0.013500000000000002,3.4584088096906203
Basic4,GM,Adult,3.27,0.0131,3.796504131108083
CocoaPus,GM,Kids,3.46,0.0128,4.0183172398405205
Muesli,RL,Adult,3.34,0.0126,3.8797394857487664
GoldenGrahams,GM,Kids,3.24,0.0124,3.7643419420769244
Cinn.ToastCrunch,GM,Kids,3.36,0.0123,3.904157291649887
FrootLoops,KG,Kids,3.53,0.012,4.1029348898143025
LowFatGranola,KG,Adult,2.68,0.011699999999999999,3.11592190658936
Trix,GM,Kids,3.96,0.0113,4.605986865965304
Triples,GM,Adult,2.33,0.011200000000000002,2.7103623379657114
Crispix,KG,Adult,3.28,0.011200000000000002,3.8154456946470092
Kix,GM,Kids,3.67,0.0108,4.270838480555852
LuckyCharms,GM,Kids,3.45,0.0108,4.014820914963948
AppleCinn.Cheerios,GM,Fam,3.02,0.0106,3.5151335044747904
CracklinOatBran,KG,Adult,3.19,0.0106,3.713005258037941
BigBiscuitShdWt,NB,Adult,2.79,0.009899999999999999,3.2497222127256093
OtmlRaisinCrisp,GM,Adult,2.71,0.0097,3.1571778342799752
HoneyBunchesofOats,PT,Adult,2.85,0.0095,3.3209498325025066
OatSquares,QK,Adult,2.43,0.009399999999999999,2.831832569730712
GreatGraines,PT,Adult,2.9,0.0089,3.3812590837802556
RiceChex,RL,Adult,3.4,0.0089,3.9642347878802995
TotalRaisinBran,GM,Adult,3.0,0.0089,3.4978542246002644
Product19,KG,Adult,3.38,0.0089,3.940915759716298
AppleJacks,KG,Kids,3.64,0.0084,4.246204213087676
CaptCrunch,QK,Kids,2.55,0.0083,2.9749760158971545
FruityPebbles,PT,Kids,3.21,0.0083,3.7449698082470064
ShreddedWheat,NB,Adult,2.82,0.008,3.290968729043744
Clusters,GM,Fam,3.14,0.0078000000000000005,3.66515078181681
CinnamonMiniBuns,KG,Fam,2.75,0.0076,3.210572079627546
MultiGrainCheerios,GM,Fam,3.34,0.0075,3.8997786506032517
Honeycomb,PT,Kids,3.4,0.0074,3.9702345378367325
DoubleDipCrunch,KG,Adult,3.01,0.0073,3.515179384915634
Popeye,QK,Kids,1.77,0.0067,2.068314978069126
