product,own_elasticity_nested_logit
Trix,-2.999797330745943
Total,-2.7522643719565725
Kix,-2.7504170786808086
AppleJacks,-2.7471425461569776
CornPops,-2.662915007560541
FrootLoops,-2.65622528887572
SpecialK,-2.647021814424206
CocoaPus,-2.597374892872266
LuckyCharms,-2.587065762228189
RiceChex,-2.5820225529562375
Product19,-2.568772391674211
Muesli,-2.546758193881249
Honeycomb,-2.542552917373139
MultiGrainCheerios,-2.5280980793254573
Mueslix,-2.5216347932020016
Cinn.ToastCrunch,-2.504959221517262
Basic4,-2.4891464998203308
Crispix,-2.4878124213176185
CracklinOatBran,-2.4281625410832173
GoldenGrahams,-2.4110256386374336
FruityPebbles,-2.389195728399263
Clusters,-2.364192511672117
HoneyNutCheerios,-2.3606145176643953
Cheerios,-2.3553109980167717
TotalRaisinBran,-2.2836781457136284
DoubleDipCrunch,-2.2834124534532347
AppleCinn.Cheerios,-2.2675457252159554
RaisinNutBran,-2.26338499159007
RiceKrispies,-2.1988087608875704
GreatGraines,-2.192610524716218
NutriGrain,-2.155212925923537
HoneyBunchesofOats,-2.14830906673215
ShreddedWheat,-2.114915947820719
SpoonSizeShdWt,-2.1068168148667787
BigBiscuitShdWt,-2.106064330896378
OtmlRaisinCrisp,-2.0538534376932716
CinnamonMiniBuns,-2.049159272590273
LowFatGranola,-2.0210468935202757
FrostedMiniWheats,-1.971454564702675
Wheaties,-1.8671873645416475
FrostedFlakes,-1.8664730275565407
CaptCrunch,-1.84614499076138
OatSquares,-1.8173445956969476
Triples,-1.7342632458984355
RaisinBran,-1.7311491963554801
100%Natural,-1.6713641969770645
RaisinBran,-1.6478372536126016
GrapeNuts,-1.5841622717185029
CornFlakes,-1.261475466603896
Popeye,-1.2167697941677713
